"timestamp";"x"
"732";2015-08-03 00:00:00;27
"733";2015-08-04 00:00:00;28.875
"734";2015-08-05 00:00:00;29.4125
"735";2015-08-06 00:00:00;28
"736";2015-08-07 00:00:00;28
"737";2015-08-08 00:00:00;26
"738";2015-08-09 00:00:00;28
"739";2015-08-10 00:00:00;27
"740";2015-08-11 00:00:00;29
"741";2015-08-12 00:00:00;26
"742";2015-08-13 00:00:00;28.9625
"743";2015-08-14 00:00:00;30
"744";2015-08-15 00:00:00;29
"745";2015-08-16 00:00:00;26
"746";2015-08-17 00:00:00;27.4375
"747";2015-08-18 00:00:00;28
"748";2015-08-19 00:00:00;25.0625
"749";2015-08-20 00:00:00;29
"750";2015-08-21 00:00:00;28
"751";2015-08-22 00:00:00;28.375
"752";2015-08-23 00:00:00;29
"753";2015-08-24 00:00:00;24.8125
"754";2015-08-25 00:00:00;29
"755";2015-08-26 00:00:00;30.875
"756";2015-08-27 00:00:00;31
"757";2015-08-28 00:00:00;30.875
"758";2015-08-29 00:00:00;29
"759";2015-08-30 00:00:00;32
"760";2015-08-31 00:00:00;30.375
"761";2015-09-01 00:00:00;29
"762";2015-09-02 00:00:00;30
"763";2015-09-03 00:00:00;28.875
"764";2015-09-04 00:00:00;30.375
"765";2015-09-05 00:00:00;27.75
"766";2015-09-06 00:00:00;29.25
"767";2015-09-07 00:00:00;28.875
"768";2015-09-08 00:00:00;29.875
"769";2015-09-09 00:00:00;29.375
"770";2015-09-10 00:00:00;29.375
"771";2015-09-11 00:00:00;30.25
"772";2015-09-12 00:00:00;29.375
"773";2015-09-13 00:00:00;29.875
"774";2015-09-14 00:00:00;30.875
"775";2015-09-15 00:00:00;30.375
"776";2015-09-16 00:00:00;30.375
"777";2015-09-17 00:00:00;29.875
"778";2015-09-18 00:00:00;30
"779";2015-09-19 00:00:00;28
"780";2015-09-20 00:00:00;29
"781";2015-09-21 00:00:00;27
"782";2015-09-22 00:00:00;27
"783";2015-09-23 00:00:00;27.375
"784";2015-09-24 00:00:00;27.875
"785";2015-09-25 00:00:00;26
"786";2015-09-26 00:00:00;28
"787";2015-09-27 00:00:00;28.25
"788";2015-09-28 00:00:00;26.375
"789";2015-09-29 00:00:00;27
"790";2015-09-30 00:00:00;27
"791";2015-10-01 00:00:00;27
"792";2015-10-02 00:00:00;26.375
"793";2015-10-03 00:00:00;25.1875
"794";2015-10-04 00:00:00;27
"795";2015-10-05 00:00:00;27
"796";2015-10-06 00:00:00;27.875
"797";2015-10-07 00:00:00;27.875
"798";2015-10-08 00:00:00;28
"799";2015-10-09 00:00:00;26.875
"800";2015-10-10 00:00:00;27.125
"801";2015-10-11 00:00:00;26
"802";2015-10-12 00:00:00;24.875
"803";2015-10-13 00:00:00;28.375
"804";2015-10-14 00:00:00;27
"805";2015-10-15 00:00:00;23.375
"806";2015-10-16 00:00:00;25.875
"807";2015-10-17 00:00:00;26
"808";2015-10-18 00:00:00;25.875
"809";2015-10-19 00:00:00;25.875
"810";2015-10-20 00:00:00;27
"811";2015-10-21 00:00:00;28
"812";2015-10-22 00:00:00;24.375
"813";2015-10-23 00:00:00;22
"814";2015-10-24 00:00:00;21.375
"815";2015-10-25 00:00:00;24
"816";2015-10-26 00:00:00;24.375
"817";2015-10-27 00:00:00;22.875
"818";2015-10-28 00:00:00;23
"819";2015-10-29 00:00:00;17
"820";2015-10-30 00:00:00;20
"821";2015-10-31 00:00:00;20
"822";2015-11-01 00:00:00;20.875
"823";2015-11-02 00:00:00;21.625
"824";2015-11-03 00:00:00;21.375
"825";2015-11-04 00:00:00;22.1875
"826";2015-11-05 00:00:00;23.125
"827";2015-11-06 00:00:00;18.875
"828";2015-11-07 00:00:00;21.0625
"829";2015-11-08 00:00:00;21
"830";2015-11-09 00:00:00;19.875
"831";2015-11-10 00:00:00;20.875
"832";2015-11-11 00:00:00;22
"833";2015-11-12 00:00:00;18.625
"834";2015-11-13 00:00:00;20.1875
"835";2015-11-14 00:00:00;22
"836";2015-11-15 00:00:00;20.375
"837";2015-11-16 00:00:00;22
"838";2015-11-17 00:00:00;20
"839";2015-11-18 00:00:00;16
"840";2015-11-19 00:00:00;16.375
"841";2015-11-20 00:00:00;16
"842";2015-11-21 00:00:00;14.375
"843";2015-11-22 00:00:00;17.875
"844";2015-11-23 00:00:00;15.875
"845";2015-11-24 00:00:00;15
"846";2015-11-25 00:00:00;16.375
"847";2015-11-26 00:00:00;16.9375
"848";2015-11-27 00:00:00;18
"849";2015-11-28 00:00:00;18
"850";2015-11-29 00:00:00;16
"851";2015-11-30 00:00:00;16.375
"852";2015-12-01 00:00:00;17.875
"853";2015-12-02 00:00:00;17.375
"854";2015-12-03 00:00:00;16.375
"855";2015-12-04 00:00:00;15
"856";2015-12-05 00:00:00;15
"857";2015-12-06 00:00:00;14.875
"858";2015-12-07 00:00:00;16.9375
"859";2015-12-08 00:00:00;15.875
"860";2015-12-09 00:00:00;15.375
"861";2015-12-10 00:00:00;16.875
"862";2015-12-11 00:00:00;19
"863";2015-12-12 00:00:00;13
"864";2015-12-13 00:00:00;10.375
"865";2015-12-14 00:00:00;9.875
"866";2015-12-15 00:00:00;11
"867";2015-12-16 00:00:00;8.875
"868";2015-12-17 00:00:00;10.875
"869";2015-12-18 00:00:00;10
"870";2015-12-19 00:00:00;9.375
"871";2015-12-20 00:00:00;8.875
"872";2015-12-21 00:00:00;9.375
"873";2015-12-22 00:00:00;10
"874";2015-12-23 00:00:00;9
"875";2015-12-24 00:00:00;11.875
"876";2015-12-25 00:00:00;8.25
"877";2015-12-26 00:00:00;8.875
"878";2015-12-27 00:00:00;12.375
"879";2015-12-28 00:00:00;12.375
"880";2015-12-29 00:00:00;13.375
"881";2015-12-30 00:00:00;13
"882";2015-12-31 00:00:00;12
"883";2016-01-01 00:00:00;11.5
"884";2016-01-02 00:00:00;11
"885";2016-01-03 00:00:00;11
"886";2016-01-04 00:00:00;11
"887";2016-01-05 00:00:00;16
"888";2016-01-06 00:00:00;16
"889";2016-01-07 00:00:00;16
"890";2016-01-08 00:00:00;15.5
"891";2016-01-09 00:00:00;12.5
"892";2016-01-10 00:00:00;12.5
"893";2016-01-11 00:00:00;13
"894";2016-01-12 00:00:00;12.5
"895";2016-01-13 00:00:00;14
"896";2016-01-14 00:00:00;13
"897";2016-01-15 00:00:00;11.5
"898";2016-01-16 00:00:00;13
"899";2016-01-17 00:00:00;10
"900";2016-01-18 00:00:00;9
"901";2016-01-19 00:00:00;11
"902";2016-01-20 00:00:00;8
"903";2016-01-21 00:00:00;7.5
"904";2016-01-22 00:00:00;8
"905";2016-01-23 00:00:00;8
"906";2016-01-24 00:00:00;11.5
"907";2016-01-25 00:00:00;8
"908";2016-01-26 00:00:00;9
"909";2016-01-27 00:00:00;12
"910";2016-01-28 00:00:00;14.5
"911";2016-01-29 00:00:00;13
"912";2016-01-30 00:00:00;18
"913";2016-01-31 00:00:00;17
"914";2016-02-01 00:00:00;15
"915";2016-02-02 00:00:00;13
"916";2016-02-03 00:00:00;12.5
"917";2016-02-04 00:00:00;11
"918";2016-02-05 00:00:00;10
"919";2016-02-06 00:00:00;12
"920";2016-02-07 00:00:00;15.7
"921";2016-02-08 00:00:00;12.5
"922";2016-02-09 00:00:00;13
"923";2016-02-10 00:00:00;13
"924";2016-02-11 00:00:00;15
"925";2016-02-12 00:00:00;16
"926";2016-02-13 00:00:00;17.5
"927";2016-02-14 00:00:00;13
"928";2016-02-15 00:00:00;16
"929";2016-02-16 00:00:00;15
"930";2016-02-17 00:00:00;16.5
"931";2016-02-18 00:00:00;18.5
"932";2016-02-19 00:00:00;17
"933";2016-02-20 00:00:00;21.5
"934";2016-02-21 00:00:00;18
"935";2016-02-22 00:00:00;15
"936";2016-02-23 00:00:00;18
"937";2016-02-24 00:00:00;15
"938";2016-02-25 00:00:00;19.5
"939";2016-02-26 00:00:00;18
"940";2016-02-27 00:00:00;20.5
"941";2016-02-28 00:00:00;18
"942";2016-02-29 00:00:00;20
"943";2016-03-01 00:00:00;20
"944";2016-03-02 00:00:00;23
"945";2016-03-03 00:00:00;22
"946";2016-03-04 00:00:00;20.5
"947";2016-03-05 00:00:00;23
"948";2016-03-06 00:00:00;18
"949";2016-03-07 00:00:00;20
"950";2016-03-08 00:00:00;21.5
"951";2016-03-09 00:00:00;20.5
"952";2016-03-10 00:00:00;21.5
"953";2016-03-11 00:00:00;23.5
"954";2016-03-12 00:00:00;21.5
"955";2016-03-13 00:00:00;20
"956";2016-03-14 00:00:00;22
"957";2016-03-15 00:00:00;19
"958";2016-03-16 00:00:00;21.4
"959";2016-03-17 00:00:00;20
"960";2016-03-18 00:00:00;24.5
"961";2016-03-19 00:00:00;23
"962";2016-03-20 00:00:00;23
"963";2016-03-21 00:00:00;25
"964";2016-03-22 00:00:00;22
"965";2016-03-23 00:00:00;20
"966";2016-03-24 00:00:00;20.5
"967";2016-03-25 00:00:00;23.5
"968";2016-03-26 00:00:00;27.5
"969";2016-03-27 00:00:00;23.5
"970";2016-03-28 00:00:00;24
"971";2016-03-29 00:00:00;24
"972";2016-03-30 00:00:00;25.5
"973";2016-03-31 00:00:00;25
"974";2016-04-01 00:00:00;28
"975";2016-04-02 00:00:00;29
"976";2016-04-03 00:00:00;30
"977";2016-04-04 00:00:00;30
"978";2016-04-05 00:00:00;30.5
"979";2016-04-06 00:00:00;29
"980";2016-04-07 00:00:00;29
"981";2016-04-08 00:00:00;25.5
"982";2016-04-09 00:00:00;26
"983";2016-04-10 00:00:00;29
"984";2016-04-11 00:00:00;28.75
"985";2016-04-12 00:00:00;27
"986";2016-04-13 00:00:00;28.5
"987";2016-04-14 00:00:00;27.5
"988";2016-04-15 00:00:00;31
"989";2016-04-16 00:00:00;31
"990";2016-04-17 00:00:00;34
"991";2016-04-18 00:00:00;32
"992";2016-04-19 00:00:00;32.5
"993";2016-04-20 00:00:00;29.5
"994";2016-04-21 00:00:00;32
"995";2016-04-22 00:00:00;30.5
"996";2016-04-23 00:00:00;27.75
"997";2016-04-24 00:00:00;27
"998";2016-04-25 00:00:00;29
"999";2016-04-26 00:00:00;28
"1000";2016-04-27 00:00:00;31
"1001";2016-04-28 00:00:00;29
"1002";2016-04-29 00:00:00;29.5
"1003";2016-04-30 00:00:00;30
"1004";2016-05-01 00:00:00;30.5
"1005";2016-05-02 00:00:00;32
"1006";2016-05-03 00:00:00;38
"1007";2016-05-04 00:00:00;32
"1008";2016-05-05 00:00:00;30
"1009";2016-05-06 00:00:00;26
"1010";2016-05-07 00:00:00;29
"1011";2016-05-08 00:00:00;30.5
"1012";2016-05-09 00:00:00;31.5
"1013";2016-05-10 00:00:00;31
"1014";2016-05-11 00:00:00;30
"1015";2016-05-12 00:00:00;30.5
"1016";2016-05-13 00:00:00;33
"1017";2016-05-14 00:00:00;34
"1018";2016-05-15 00:00:00;34.5
"1019";2016-05-16 00:00:00;35
"1020";2016-05-17 00:00:00;34
"1021";2016-05-18 00:00:00;36.5
"1022";2016-05-19 00:00:00;35
"1023";2016-05-20 00:00:00;34.5
"1024";2016-05-21 00:00:00;35.5
"1025";2016-05-22 00:00:00;34
"1026";2016-05-23 00:00:00;33.5
"1027";2016-05-24 00:00:00;26
"1028";2016-05-25 00:00:00;31
"1029";2016-05-26 00:00:00;28
"1030";2016-05-27 00:00:00;34.5
"1031";2016-05-28 00:00:00;34.5
"1032";2016-05-29 00:00:00;26
"1033";2016-05-30 00:00:00;27.5
"1034";2016-05-31 00:00:00;26
"1035";2016-06-01 00:00:00;29
"1036";2016-06-02 00:00:00;33
"1037";2016-06-03 00:00:00;34.5
"1038";2016-06-04 00:00:00;36.5
"1039";2016-06-05 00:00:00;34.5
"1040";2016-06-06 00:00:00;34
"1041";2016-06-07 00:00:00;31
"1042";2016-06-08 00:00:00;31
"1043";2016-06-09 00:00:00;33.5
"1044";2016-06-10 00:00:00;33
"1045";2016-06-11 00:00:00;32.5
"1046";2016-06-12 00:00:00;30.5
"1047";2016-06-13 00:00:00;33.5
"1048";2016-06-14 00:00:00;28
"1049";2016-06-15 00:00:00;32
"1050";2016-06-16 00:00:00;31
"1051";2016-06-17 00:00:00;31
"1052";2016-06-18 00:00:00;33.5
"1053";2016-06-19 00:00:00;33
"1054";2016-06-20 00:00:00;33.5
"1055";2016-06-21 00:00:00;28.5
"1056";2016-06-22 00:00:00;30
"1057";2016-06-23 00:00:00;31.5
"1058";2016-06-24 00:00:00;31
"1059";2016-06-25 00:00:00;35
"1060";2016-06-26 00:00:00;32.5
"1061";2016-06-27 00:00:00;33.5
"1062";2016-06-28 00:00:00;31.5
"1063";2016-06-29 00:00:00;31
"1064";2016-06-30 00:00:00;34.5
"1065";2016-07-01 00:00:00;33.5
"1066";2016-07-02 00:00:00;29
"1067";2016-07-03 00:00:00;28
"1068";2016-07-04 00:00:00;29
"1069";2016-07-05 00:00:00;29
"1070";2016-07-06 00:00:00;31.5
"1071";2016-07-07 00:00:00;31
"1072";2016-07-08 00:00:00;33
"1073";2016-07-09 00:00:00;29
"1074";2016-07-10 00:00:00;30
"1075";2016-07-11 00:00:00;30
"1076";2016-07-12 00:00:00;30
"1077";2016-07-13 00:00:00;29
"1078";2016-07-14 00:00:00;29
"1079";2016-07-15 00:00:00;28
"1080";2016-07-16 00:00:00;28.5
"1081";2016-07-17 00:00:00;28
"1082";2016-07-18 00:00:00;26
"1083";2016-07-19 00:00:00;29
"1084";2016-07-20 00:00:00;31
"1085";2016-07-21 00:00:00;32
"1086";2016-07-22 00:00:00;32.5
"1087";2016-07-23 00:00:00;30
"1088";2016-07-24 00:00:00;30
"1089";2016-07-25 00:00:00;29
"1090";2016-07-26 00:00:00;31
"1091";2016-07-27 00:00:00;28
"1092";2016-07-28 00:00:00;28
"1093";2016-07-29 00:00:00;27
"1094";2016-07-30 00:00:00;27
"1095";2016-07-31 00:00:00;27
"1096";2016-08-01 00:00:00;28
"1097";2016-08-02 00:00:00;27
"1098";2016-08-03 00:00:00;28
"1099";2016-08-04 00:00:00;31
"1100";2016-08-05 00:00:00;31
"1101";2016-08-06 00:00:00;32
"1102";2016-08-07 00:00:00;28
"1103";2016-08-08 00:00:00;31
"1104";2016-08-09 00:00:00;29
"1105";2016-08-10 00:00:00;29
"1106";2016-08-11 00:00:00;28
"1107";2016-08-12 00:00:00;27
"1108";2016-08-13 00:00:00;27
"1109";2016-08-14 00:00:00;29
"1110";2016-08-15 00:00:00;29
"1111";2016-08-16 00:00:00;29.5
"1112";2016-08-17 00:00:00;29
"1113";2016-08-18 00:00:00;29
"1114";2016-08-19 00:00:00;29
"1115";2016-08-20 00:00:00;30.5
"1116";2016-08-21 00:00:00;29
"1117";2016-08-22 00:00:00;29
"1118";2016-08-23 00:00:00;30
"1119";2016-08-24 00:00:00;30
"1120";2016-08-25 00:00:00;28
"1121";2016-08-26 00:00:00;29
"1122";2016-08-27 00:00:00;28.5
"1123";2016-08-28 00:00:00;30
"1124";2016-08-29 00:00:00;29
"1125";2016-08-30 00:00:00;26
"1126";2016-08-31 00:00:00;27
"1127";2016-09-01 00:00:00;26
"1128";2016-09-02 00:00:00;27.5
"1129";2016-09-03 00:00:00;27
"1130";2016-09-04 00:00:00;29
"1131";2016-09-05 00:00:00;28.5
"1132";2016-09-06 00:00:00;29
"1133";2016-09-07 00:00:00;28
"1134";2016-09-08 00:00:00;28
"1135";2016-09-09 00:00:00;29.5
"1136";2016-09-10 00:00:00;29
"1137";2016-09-11 00:00:00;29
"1138";2016-09-12 00:00:00;29.5
"1139";2016-09-13 00:00:00;30
"1140";2016-09-14 00:00:00;28
"1141";2016-09-15 00:00:00;29
"1142";2016-09-16 00:00:00;30
"1143";2016-09-17 00:00:00;30
"1144";2016-09-18 00:00:00;30
"1145";2016-09-19 00:00:00;29
"1146";2016-09-20 00:00:00;29.5
"1147";2016-09-21 00:00:00;30
"1148";2016-09-22 00:00:00;29
"1149";2016-09-23 00:00:00;27
"1150";2016-09-24 00:00:00;29
"1151";2016-09-25 00:00:00;27.5
"1152";2016-09-26 00:00:00;30
"1153";2016-09-27 00:00:00;28.5
"1154";2016-09-28 00:00:00;30
"1155";2016-09-29 00:00:00;30
"1156";2016-09-30 00:00:00;29
"1157";2016-10-01 00:00:00;30
"1158";2016-10-02 00:00:00;31
"1159";2016-10-03 00:00:00;31
"1160";2016-10-04 00:00:00;31
"1161";2016-10-05 00:00:00;25
"1162";2016-10-06 00:00:00;28
"1163";2016-10-07 00:00:00;29
"1164";2016-10-08 00:00:00;28
"1165";2016-10-09 00:00:00;29.5
"1166";2016-10-10 00:00:00;28.5
"1167";2016-10-11 00:00:00;26.5
"1168";2016-10-12 00:00:00;26
"1169";2016-10-13 00:00:00;24
"1170";2016-10-14 00:00:00;24
"1171";2016-10-15 00:00:00;26.5
"1172";2016-10-16 00:00:00;24.5
"1173";2016-10-17 00:00:00;24.5
"1174";2016-10-18 00:00:00;23.5
"1175";2016-10-19 00:00:00;24.5
"1176";2016-10-20 00:00:00;25
"1177";2016-10-21 00:00:00;24
"1178";2016-10-22 00:00:00;25
"1179";2016-10-23 00:00:00;23
"1180";2016-10-24 00:00:00;22.5
"1181";2016-10-25 00:00:00;25
"1182";2016-10-26 00:00:00;21
"1183";2016-10-27 00:00:00;23.5
"1184";2016-10-28 00:00:00;23
"1185";2016-10-29 00:00:00;21
"1186";2016-10-30 00:00:00;21.5
"1187";2016-10-31 00:00:00;20
"1188";2016-11-01 00:00:00;20.5
"1189";2016-11-02 00:00:00;20.5
"1190";2016-11-03 00:00:00;18.5
"1191";2016-11-04 00:00:00;21
"1192";2016-11-05 00:00:00;21
"1193";2016-11-06 00:00:00;19
"1194";2016-11-07 00:00:00;19.5
"1195";2016-11-08 00:00:00;19
"1196";2016-11-09 00:00:00;18
"1197";2016-11-10 00:00:00;17
"1198";2016-11-11 00:00:00;19
"1199";2016-11-12 00:00:00;18.5
"1200";2016-11-13 00:00:00;22
"1201";2016-11-14 00:00:00;19.5
"1202";2016-11-15 00:00:00;19.5
"1203";2016-11-16 00:00:00;15.5
"1204";2016-11-17 00:00:00;16
"1205";2016-11-18 00:00:00;16.5
"1206";2016-11-19 00:00:00;16.75
"1207";2016-11-20 00:00:00;17.5
"1208";2016-11-21 00:00:00;19
"1209";2016-11-22 00:00:00;17
"1210";2016-11-23 00:00:00;17.5
"1211";2016-11-24 00:00:00;15.5
"1212";2016-11-25 00:00:00;17
"1213";2016-11-26 00:00:00;17
"1214";2016-11-27 00:00:00;18.5
"1215";2016-11-28 00:00:00;17.5
"1216";2016-11-29 00:00:00;18
"1217";2016-11-30 00:00:00;17
"1218";2016-12-01 00:00:00;17
"1219";2016-12-02 00:00:00;17
"1220";2016-12-03 00:00:00;15
"1221";2016-12-04 00:00:00;14.5
"1222";2016-12-05 00:00:00;17
"1223";2016-12-06 00:00:00;15
"1224";2016-12-07 00:00:00;15
"1225";2016-12-08 00:00:00;14
"1226";2016-12-09 00:00:00;14
"1227";2016-12-10 00:00:00;15
"1228";2016-12-11 00:00:00;16
"1229";2016-12-12 00:00:00;16.5
"1230";2016-12-13 00:00:00;16
"1231";2016-12-14 00:00:00;15.5
"1232";2016-12-15 00:00:00;14.25
"1233";2016-12-16 00:00:00;12.5
"1234";2016-12-17 00:00:00;13
"1235";2016-12-18 00:00:00;12
"1236";2016-12-19 00:00:00;12
"1237";2016-12-20 00:00:00;12
"1238";2016-12-21 00:00:00;13
"1239";2016-12-22 00:00:00;12.5
"1240";2016-12-23 00:00:00;13
"1241";2016-12-24 00:00:00;13
"1242";2016-12-25 00:00:00;16
"1243";2016-12-26 00:00:00;12.5
"1244";2016-12-27 00:00:00;12
"1245";2016-12-28 00:00:00;12
"1246";2016-12-29 00:00:00;14
"1247";2016-12-30 00:00:00;12
"1248";2016-12-31 00:00:00;10.5
"1249";2017-01-01 00:00:00;13
"1250";2017-01-02 00:00:00;14
"1251";2017-01-03 00:00:00;13
"1252";2017-01-04 00:00:00;13
"1253";2017-01-05 00:00:00;14
"1254";2017-01-06 00:00:00;15
"1255";2017-01-07 00:00:00;16
"1256";2017-01-08 00:00:00;13
"1257";2017-01-09 00:00:00;13
"1258";2017-01-10 00:00:00;11.5
"1259";2017-01-11 00:00:00;9
"1260";2017-01-12 00:00:00;8.5
"1261";2017-01-13 00:00:00;8
"1262";2017-01-14 00:00:00;9
"1263";2017-01-15 00:00:00;13
"1264";2017-01-16 00:00:00;15
"1265";2017-01-17 00:00:00;8.5
"1266";2017-01-18 00:00:00;9
"1267";2017-01-19 00:00:00;9
"1268";2017-01-20 00:00:00;10.5
"1269";2017-01-21 00:00:00;8
"1270";2017-01-22 00:00:00;12
"1271";2017-01-23 00:00:00;13.5
"1272";2017-01-24 00:00:00;14
"1273";2017-01-25 00:00:00;16.5
"1274";2017-01-26 00:00:00;18
"1275";2017-01-27 00:00:00;15
"1276";2017-01-28 00:00:00;11.875
"1277";2017-01-29 00:00:00;12
"1278";2017-01-30 00:00:00;13.5
"1279";2017-01-31 00:00:00;13
"1280";2017-02-01 00:00:00;16
"1281";2017-02-02 00:00:00;13.75
"1282";2017-02-03 00:00:00;14
"1283";2017-02-04 00:00:00;15
"1284";2017-02-05 00:00:00;18
"1285";2017-02-06 00:00:00;16
"1286";2017-02-07 00:00:00;14
"1287";2017-02-08 00:00:00;13.25
"1288";2017-02-09 00:00:00;15
"1289";2017-02-10 00:00:00;13
"1290";2017-02-11 00:00:00;13
"1291";2017-02-12 00:00:00;13.5
"1292";2017-02-13 00:00:00;13.5
"1293";2017-02-14 00:00:00;13.5
"1294";2017-02-15 00:00:00;16
"1295";2017-02-16 00:00:00;16
"1296";2017-02-17 00:00:00;19
"1297";2017-02-18 00:00:00;18
"1298";2017-02-19 00:00:00;20
"1299";2017-02-20 00:00:00;21
"1300";2017-02-21 00:00:00;21
"1301";2017-02-22 00:00:00;19
"1302";2017-02-23 00:00:00;17
"1303";2017-02-24 00:00:00;16.5
"1304";2017-02-25 00:00:00;15.5
"1305";2017-02-26 00:00:00;17
"1306";2017-02-27 00:00:00;16.25
"1307";2017-02-28 00:00:00;18.5
"1308";2017-03-01 00:00:00;21
"1309";2017-03-02 00:00:00;22.5
"1310";2017-03-03 00:00:00;20.5
"1311";2017-03-04 00:00:00;17
"1312";2017-03-05 00:00:00;16.25
"1313";2017-03-06 00:00:00;17
"1314";2017-03-07 00:00:00;19.75
"1315";2017-03-08 00:00:00;21
"1316";2017-03-09 00:00:00;20
"1317";2017-03-10 00:00:00;16
"1318";2017-03-11 00:00:00;14
"1319";2017-03-12 00:00:00;16.5
"1320";2017-03-13 00:00:00;17
"1321";2017-03-14 00:00:00;16
"1322";2017-03-15 00:00:00;19
"1323";2017-03-16 00:00:00;18.5
"1324";2017-03-17 00:00:00;20.5
"1325";2017-03-18 00:00:00;20.5
"1326";2017-03-19 00:00:00;22.5
"1327";2017-03-20 00:00:00;19.25
"1328";2017-03-21 00:00:00;18.5
"1329";2017-03-22 00:00:00;23.5
"1330";2017-03-23 00:00:00;27
"1331";2017-03-24 00:00:00;26.5
"1332";2017-03-25 00:00:00;25
"1333";2017-03-26 00:00:00;25.5
"1334";2017-03-27 00:00:00;25
"1335";2017-03-28 00:00:00;27.5
"1336";2017-03-29 00:00:00;25.5
"1337";2017-03-30 00:00:00;29.5
"1338";2017-03-31 00:00:00;29.5
"1339";2017-04-01 00:00:00;29.5
"1340";2017-04-02 00:00:00;30.75
"1341";2017-04-03 00:00:00;30
"1342";2017-04-04 00:00:00;30
"1343";2017-04-05 00:00:00;25
"1344";2017-04-06 00:00:00;25
"1345";2017-04-07 00:00:00;28
"1346";2017-04-08 00:00:00;25.5
"1347";2017-04-09 00:00:00;26.5
"1348";2017-04-10 00:00:00;25.5
"1349";2017-04-11 00:00:00;24.5
"1350";2017-04-12 00:00:00;29.5
"1351";2017-04-13 00:00:00;29
"1352";2017-04-14 00:00:00;28.5
"1353";2017-04-15 00:00:00;30
"1354";2017-04-16 00:00:00;30.5
"1355";2017-04-17 00:00:00;30
"1356";2017-04-18 00:00:00;32.5
"1357";2017-04-19 00:00:00;32
"1358";2017-04-20 00:00:00;33
"1359";2017-04-21 00:00:00;34.5
"1360";2017-04-22 00:00:00;34
"1361";2017-04-23 00:00:00;30
"1362";2017-04-24 00:00:00;32.5
"1363";2017-04-25 00:00:00;31
"1364";2017-04-26 00:00:00;29
"1365";2017-04-27 00:00:00;30.5
"1366";2017-04-28 00:00:00;31
"1367";2017-04-29 00:00:00;30
"1368";2017-04-30 00:00:00;29.5
"1369";2017-05-01 00:00:00;30
"1370";2017-05-02 00:00:00;28
"1371";2017-05-03 00:00:00;30
"1372";2017-05-04 00:00:00;27
"1373";2017-05-05 00:00:00;32
"1374";2017-05-06 00:00:00;32
"1375";2017-05-07 00:00:00;32
"1376";2017-05-08 00:00:00;34
"1377";2017-05-09 00:00:00;34.25
"1378";2017-05-10 00:00:00;33
"1379";2017-05-11 00:00:00;31
"1380";2017-05-12 00:00:00;32.5
"1381";2017-05-13 00:00:00;33
"1382";2017-05-14 00:00:00;36
"1383";2017-05-15 00:00:00;33.75
"1384";2017-05-16 00:00:00;33.25
"1385";2017-05-17 00:00:00;30.5
"1386";2017-05-18 00:00:00;32
"1387";2017-05-19 00:00:00;32.25
"1388";2017-05-20 00:00:00;30
"1389";2017-05-21 00:00:00;33
"1390";2017-05-22 00:00:00;27
"1391";2017-05-23 00:00:00;26
"1392";2017-05-24 00:00:00;32.75
"1393";2017-05-25 00:00:00;33.5
"1394";2017-05-26 00:00:00;35.75
"1395";2017-05-27 00:00:00;32
"1396";2017-05-28 00:00:00;31
"1397";2017-05-29 00:00:00;31
"1398";2017-05-30 00:00:00;27
"1399";2017-05-31 00:00:00;30
"1400";2017-06-01 00:00:00;27.5
"1401";2017-06-02 00:00:00;30.5
"1402";2017-06-03 00:00:00;34
"1403";2017-06-04 00:00:00;36
"1404";2017-06-05 00:00:00;37.5
"1405";2017-06-06 00:00:00;37
"1406";2017-06-07 00:00:00;31
"1407";2017-06-08 00:00:00;31
"1408";2017-06-09 00:00:00;29.75
"1409";2017-06-10 00:00:00;31
"1410";2017-06-11 00:00:00;31
"1411";2017-06-12 00:00:00;31.5
"1412";2017-06-13 00:00:00;34
"1413";2017-06-14 00:00:00;33.75
"1414";2017-06-15 00:00:00;31
"1415";2017-06-16 00:00:00;33.5
"1416";2017-06-17 00:00:00;29.5
"1417";2017-06-18 00:00:00;28
"1418";2017-06-19 00:00:00;32.5
"1419";2017-06-20 00:00:00;24
"1420";2017-06-21 00:00:00;28
"1421";2017-06-22 00:00:00;28.835
"1422";2017-06-23 00:00:00;29.75
"1423";2017-06-24 00:00:00;31
"1424";2017-06-25 00:00:00;32.5
"1425";2017-06-26 00:00:00;33.5
"1426";2017-06-27 00:00:00;33.875
"1427";2017-06-28 00:00:00;33.5
"1428";2017-06-29 00:00:00;25.5
"1429";2017-06-30 00:00:00;28
"1430";2017-07-01 00:00:00;27
"1431";2017-07-02 00:00:00;28
"1432";2017-07-03 00:00:00;28
"1433";2017-07-04 00:00:00;30
"1434";2017-07-05 00:00:00;31.835
"1435";2017-07-06 00:00:00;32
"1436";2017-07-07 00:00:00;27
"1437";2017-07-08 00:00:00;29.375
"1438";2017-07-09 00:00:00;34
"1439";2017-07-10 00:00:00;34
"1440";2017-07-11 00:00:00;30.5
"1441";2017-07-12 00:00:00;29
"1442";2017-07-13 00:00:00;28
"1443";2017-07-14 00:00:00;30
"1444";2017-07-15 00:00:00;30.25
"1445";2017-07-16 00:00:00;29
"1446";2017-07-17 00:00:00;30.5
"1447";2017-07-18 00:00:00;28
"1448";2017-07-19 00:00:00;31
"1449";2017-07-20 00:00:00;32
"1450";2017-07-21 00:00:00;30
"1451";2017-07-22 00:00:00;29.5
